global_idx,experiment,scenario,replicate,num_taxa,length_nt,num_true_bps,true_bps,rhiz_num_bps,rhiz_bps,rhiz_detected,rhiz_error_pct,rhiz_mean_spatial_error_nt,rhiz_median_spatial_error_nt,rhiz_time_ms,three_num_bps,three_bps,three_detected,three_min_p,three_error_pct,three_mean_spatial_error_nt,three_time_ms
255,exp2_continuous,3_breakpoints,25,37,9000,3,2958;4554;7029,17,2034;2409;2750;3386;3477;3915;4546;4611;4966;5280;5892;6142;7142;7521;7925;8487;8750,True,54.289,109.7,113.0,463.18,45,222;230;248;251;320;325;332;333;343;344;349;357;367;371;373;374;377;388;390;391;392;394;401;405;408;409;414;417;419;421;425;426;442;455;457;458;459;462;463;465;468;469;471;482;498,True,0.0,70.033,4349.0,5070.19
256,exp2_continuous,3_breakpoints,26,37,9000,3,2928;4551;6624,18,416;578;759;1286;2825;3420;3748;3836;3986;4784;5007;5147;5328;5384;5746;5988;6341;7688,True,58.022,206.3,233.0,501.96,24,183;189;199;203;206;225;242;243;285;314;320;333;354;359;362;364;476;477;482;491;494;520;526;530,True,0.0,71.567,4171.0,5134.53
257,exp2_continuous,3_breakpoints,27,37,9000,3,1590;3435;4389,24,400;1030;1266;1524;2034;2306;2652;2768;2893;3408;3695;3700;4360;4442;4746;4926;4986;5594;6291;6308;7177;7440;7958;8236,True,70.289,40.7,29.0,443.81,38,233;267;268;279;297;301;322;330;336;338;343;347;350;352;356;366;369;373;376;381;382;383;385;386;388;393;444;445;446;449;451;471;476;478;492;496;531;541,True,0.0,46.178,2597.0,5119.53
258,exp2_continuous,3_breakpoints,28,37,9000,3,2262;3276;4203,11,278;2262;2396;2874;3077;3240;4698;5832;8030;8088;8732,True,37.922,177.0,36.0,402.16,39,244;255;259;270;278;281;283;304;311;312;315;317;321;322;325;326;327;330;331;332;333;338;369;375;381;387;391;430;435;500;503;507;511;513;514;536;559;561;595,True,0.0,43.989,2652.0,5210.73
259,exp2_continuous,3_breakpoints,29,37,9000,3,2604;4440;8199,15,870;1377;2585;3327;4449;5024;5106;5303;5320;6775;7311;7730;7835;8116;8605,True,53.533,37.0,19.0,437.22,24,265;267;271;286;314;316;364;374;377;379;380;381;387;395;398;399;412;417;453;460;502;504;514;529,True,0.0,55.289,4552.0,5126.0
260,exp2_continuous,3_breakpoints,30,37,9000,3,2379;3966;8193,17,512;1124;1595;2208;2522;2570;2612;4495;4850;5594;6242;6464;7002;7334;8557;8708;8712,True,65.4,345.3,364.0,419.81,37,179;256;258;284;294;295;300;303;304;307;311;312;316;330;331;332;335;338;339;341;342;357;359;364;366;451;477;479;489;491;515;518;549;561;569;593;597,True,0.0,51.044,4249.0,5143.65
261,exp2_continuous,3_breakpoints,31,37,9000,3,2193;4914;8187,17,656;714;1058;2188;2420;2733;2962;3146;5690;6060;6282;6546;7297;7362;7636;8183;8286,True,51.522,261.7,5.0,448.96,41,157;182;206;227;240;241;243;244;245;247;257;258;259;261;262;263;264;267;278;287;295;309;315;316;477;479;494;495;508;517;526;564;626;629;631;644;646;680;692;715;720,True,0.0,61.844,4378.0,5205.74
262,exp2_continuous,3_breakpoints,32,37,9000,3,2991;4335;5895,25,98;316;1857;1944;2116;2274;2506;2852;2870;2980;3012;4258;4330;4385;4582;4980;5023;5816;5920;7170;7523;7962;8032;8262;8401,True,46.333,13.7,11.0,415.47,44,301;305;306;307;311;312;313;321;325;331;339;340;341;344;349;353;359;374;376;377;388;396;397;402;404;406;412;414;418;425;436;438;441;442;444;447;452;457;458;461;467;479;501;509,True,0.0,62.156,3898.0,5043.31
263,exp2_continuous,3_breakpoints,33,37,9000,3,2469;3729;4389,19,720;1013;1418;2403;2712;2954;3238;3354;3774;4146;4344;4812;4821;5444;6144;7028;7573;7926;8419,True,70.933,52.0,45.0,475.26,36,208;212;215;217;226;239;244;247;249;252;254;255;262;279;292;294;297;304;316;322;325;327;337;340;345;361;362;384;385;387;399;400;405;435;451;474,True,0.0,46.456,3055.0,5072.93
264,exp2_continuous,3_breakpoints,34,37,9000,3,2028;2877;5478,25,1194;1496;1576;1680;1765;1982;2052;2323;2326;2599;2960;3330;3547;3876;3979;4452;5432;5716;5931;6496;6990;7254;7455;8076;8429,True,65.856,51.0,46.0,563.79,41,255;283;286;289;291;296;304;308;311;321;324;327;329;337;341;344;347;351;354;368;398;405;412;413;438;441;452;453;461;464;465;467;468;478;484;506;508;518;525;546;558,True,0.0,58.033,2903.0,5100.68
265,exp2_continuous,3_breakpoints,35,37,9000,3,2568;3264;4929,19,225;430;587;750;954;1075;2259;2357;2556;2799;3028;4077;4540;5526;5854;6088;6377;6833;7824,True,62.178,212.3,236.0,520.68,33,212;228;261;266;270;287;298;319;327;330;336;346;356;361;363;371;372;379;408;411;412;415;417;420;430;453;469;475;489;504;513;522;525,True,0.0,52.411,3062.0,5238.85
266,exp2_continuous,3_breakpoints,36,37,9000,3,1209;2781;7308,18,526;1239;1355;2313;2790;4088;4512;4786;5188;5612;5750;6122;6835;7312;7541;7855;7914;8170,True,58.122,14.3,9.0,458.52,47,190;199;207;216;221;227;262;263;266;268;271;272;288;294;301;302;304;309;310;323;331;332;410;413;422;430;431;434;436;437;449;457;463;464;467;469;473;478;504;529;532;533;536;586;596;605;613,True,0.0,47.589,3153.0,5034.58
267,exp2_continuous,3_breakpoints,37,37,9000,3,1851;5016;6084,18,434;1814;1897;3370;4180;4347;4471;4782;4913;5337;5554;5946;6134;6241;7746;8120;8612;8722,True,47.222,63.3,50.0,558.25,28,216;242;261;283;287;288;292;298;311;312;314;318;320;333;334;339;344;371;373;374;392;417;475;495;499;502;526;536,True,0.0,62.433,3781.0,5029.67
268,exp2_continuous,3_breakpoints,38,37,9000,3,1236;3987;6603,27,222;1024;1053;1230;1314;1604;1938;2259;2332;2487;2778;2869;3771;4004;4040;4294;4570;4688;5070;5407;5574;7496;8008;8338;8444;8682;8808,True,63.944,305.3,17.0,501.3,42,204;217;239;258;278;283;290;293;389;394;397;400;403;404;407;413;414;416;419;420;421;422;424;425;426;431;433;440;443;444;445;448;453;461;511;517;526;533;543;559;583;599,True,0.0,67.167,3343.0,5036.77
269,exp2_continuous,3_breakpoints,39,37,9000,3,2247;3210;6057,23,654;1638;1818;2034;2145;2230;2234;2603;2881;2989;3063;3894;4152;4243;4507;4623;5532;6001;6049;6708;7178;8565;8619,True,59.6,56.0,13.0,438.7,50,250;264;268;269;289;307;309;315;333;334;335;340;342;348;352;353;354;358;359;362;365;379;394;396;398;402;408;412;418;428;430;431;440;443;458;469;479;482;487;496;498;514;523;532;538;540;541;545;557;560,True,0.0,64.522,3278.0,5139.14
270,exp2_continuous,3_breakpoints,40,37,9000,3,1698;2418;6405,18,300;1312;1442;1701;2734;3134;3270;3393;3985;4110;4642;4743;5074;5340;6881;7972;8252;8424,True,56.833,265.0,316.0,473.09,38,228;236;239;252;255;261;262;269;270;276;277;289;290;298;303;305;322;323;326;346;354;365;366;373;399;400;401;404;432;439;532;535;545;548;587;601;614;617,True,0.0,53.167,2890.0,5206.39
271,exp2_continuous,3_breakpoints,41,37,9000,3,1947;4329;5877,16,689;1190;1772;2770;3178;3380;3584;3712;4338;4392;4446;4579;5880;6067;6762;8204,True,52.756,62.3,9.0,425.7,38,228;248;255;291;297;298;299;302;309;310;316;328;329;330;331;335;340;347;348;350;355;357;369;436;437;438;439;444;448;474;477;478;481;488;500;501;534;537,True,0.0,62.767,3514.0,4980.19
272,exp2_continuous,3_breakpoints,42,37,9000,3,2148;3711;7350,20,387;719;1045;1252;1643;2010;2106;2220;2648;2757;4074;4151;4436;4906;5138;5242;8157;8232;8350;8582,True,56.989,404.0,363.0,522.26,31,165;185;254;259;275;277;294;305;308;310;316;348;351;363;367;374;393;409;411;413;417;424;449;459;467;499;502;518;522;527;536,True,0.0,57.733,3867.0,5110.05
273,exp2_continuous,3_breakpoints,43,37,9000,3,2721;4413;5238,13,1668;3200;4000;4400;4551;4611;5120;6032;6334;6356;6538;7822;8706,True,52.656,203.3,118.0,443.93,38,182;231;293;299;310;313;326;335;337;340;344;349;351;353;360;363;383;387;394;395;396;403;409;412;413;414;418;420;421;462;463;464;467;488;496;505;520;539,True,0.0,56.178,3585.0,5149.76
274,exp2_continuous,3_breakpoints,44,37,9000,3,1932;2985;7959,20,162;191;266;326;558;1180;1274;1932;2451;3204;4222;5308;5724;5736;6176;6762;7185;7508;7596;7960,True,63.133,73.3,1.0,544.5,35,193;232;240;244;245;255;264;275;277;284;296;302;308;310;312;333;435;450;451;457;477;489;491;493;512;547;548;550;552;556;561;596;604;609;615,True,0.0,42.589,3677.0,5237.17
275,exp2_continuous,3_breakpoints,45,37,9000,3,1233;3528;7776,14,1305;2217;2362;2716;2902;3172;3994;4288;4847;7708;8133;8226;8493;8775,True,40.411,165.3,72.0,577.21,34,170;189;190;195;196;209;224;229;231;234;258;261;332;344;355;357;381;444;457;463;469;494;523;531;578;579;583;595;600;603;621;635;646;653,True,0.0,50.911,3526.0,5265.72
276,exp2_continuous,3_breakpoints,46,37,9000,3,2034;3087;6726,15,358;846;1476;1962;2492;3408;3928;4112;4314;4520;4804;6000;6362;6655;6687,True,47.833,144.0,72.0,527.11,38,249;273;274;277;280;285;294;299;302;303;304;305;308;328;331;338;342;343;345;396;403;404;407;423;426;445;447;461;476;479;494;496;510;511;533;559;562;563,True,0.0,56.8,3386.0,5003.14
277,exp2_continuous,3_breakpoints,47,37,9000,3,2874;3516;5280,16,1348;1510;1748;1938;2055;2928;3212;3284;3520;4232;4469;4622;4724;5512;6678;7222,True,54.2,96.7,54.0,457.65,22,255;305;311;318;320;322;323;324;325;326;359;380;381;392;397;417;435;463;503;508;523;530,True,0.0,55.833,3360.0,5109.2
278,exp2_continuous,3_breakpoints,48,37,9000,3,1557;4398;5073,21,1170;1600;1968;2222;2389;3196;3485;4068;4272;4382;5112;5342;5838;5912;6448;6650;7226;7365;7880;8213;8674,True,64.133,32.7,39.0,523.85,38,210;228;272;281;293;297;321;327;329;330;341;347;348;350;351;352;354;355;356;357;360;362;367;375;398;407;408;411;412;413;420;421;422;424;425;528;588;623,True,0.0,54.033,3053.0,5034.02
279,exp2_continuous,3_breakpoints,49,37,9000,3,876;4116;5757,16,422;546;768;1383;2257;2404;3542;3916;4158;4531;5048;5160;5334;5755;6199;6487,True,49.0,50.7,42.0,433.09,38,217;223;268;309;313;329;342;344;350;352;362;364;370;375;382;390;394;395;396;397;401;411;413;414;416;419;420;421;422;431;438;440;444;455;458;508;555;562,True,0.0,61.556,3021.0,5071.94
280,exp2_continuous,3_breakpoints,50,37,9000,3,2568;4710;8121,22,228;670;778;1046;1381;1674;1800;2644;3014;3374;4138;4710;4866;5165;5410;5738;5756;6774;7520;7593;7716;8140,True,62.111,31.7,19.0,438.44,45,206;208;281;283;292;311;316;326;344;352;370;371;372;374;376;378;382;387;400;401;406;407;408;409;412;414;418;420;422;430;431;432;433;440;477;480;499;501;523;526;545;556;564;646;653,True,0.0,59.811,4480.0,5196.22
281,exp2_continuous,3_breakpoints,51,37,9000,3,2784;3945;5085,18,1207;1416;1963;2539;2825;2966;3168;3238;3560;3662;3937;3946;4886;5084;5320;5502;6189;8716,True,44.489,14.3,1.0,444.28,56,312;322;324;332;338;345;347;351;352;353;355;356;357;361;362;363;365;368;371;372;377;384;386;388;389;391;392;395;410;412;415;417;418;419;422;427;429;433;435;441;447;449;452;457;463;466;472;477;479;484;502;512;517;527;529;537,True,0.0,53.033,3401.0,5199.22
282,exp2_continuous,3_breakpoints,52,37,9000,3,2775;4134;4977,16,1866;2348;2483;2618;2762;3412;3733;4090;4154;4534;4774;4882;5804;6212;6762;8624,True,47.278,42.7,20.0,424.02,36,274;290;292;298;333;336;337;338;363;368;370;374;382;388;393;394;395;406;408;428;429;430;434;437;438;439;443;462;465;466;472;483;504;512;521;543,True,0.0,52.256,3419.0,5296.76
283,exp2_continuous,3_breakpoints,53,37,9000,3,840;5157;7710,19,836;2077;2486;3226;3788;3888;4200;4290;4580;4930;5758;7520;7660;7696;8313;8426;8556;8640;8930,True,50.689,81.7,14.0,561.58,30,189;204;211;233;242;243;265;267;343;346;349;350;384;390;393;404;405;421;423;429;431;443;447;455;463;471;476;478;489;494,True,0.0,49.933,4075.0,5161.76
284,exp2_continuous,3_breakpoints,54,37,9000,3,1461;4323;6474,26,512;680;1297;1437;1525;2242;2526;2882;2918;3019;3232;3341;3418;3599;4182;4251;4344;4446;5021;5076;5922;5962;6480;6770;6910;8468,True,58.467,17.0,21.0,419.43,41,225;226;269;270;273;280;283;286;296;302;305;312;318;363;381;383;396;402;404;405;407;408;409;417;418;419;429;453;490;491;498;500;501;508;510;516;524;527;553;560;561,True,0.0,65.7,3525.0,5118.45
285,exp2_continuous,3_breakpoints,55,37,9000,3,1074;3330;7668,15,550;1000;1442;2052;3324;3337;3842;4136;4740;5390;5523;7568;7674;8184;8684,True,51.367,28.7,6.0,416.12,47,190;198;210;211;220;233;235;241;243;270;273;335;340;363;366;368;370;371;384;389;394;403;404;408;411;441;443;455;472;474;492;493;494;497;500;506;508;531;541;542;556;567;568;569;576;587;611,True,0.0,49.689,3413.0,5081.39
286,exp2_continuous,3_breakpoints,56,37,9000,3,2703;4185;4902,21,1022;1260;1880;2338;2622;2704;2925;2974;2976;4225;4673;5188;5650;5873;6006;6268;6454;7064;7658;8146;8300,True,62.456,90.0,40.0,408.22,46,281;310;321;332;341;343;344;349;350;351;354;355;356;357;358;360;361;362;364;365;366;367;368;370;371;373;374;376;388;391;393;397;407;415;417;421;501;508;511;527;530;531;537;543;547;578,True,0.0,51.344,3352.0,5123.84
287,exp2_continuous,3_breakpoints,57,37,9000,3,981;2202;7410,15,228;3314;3423;3680;4351;5138;6312;6722;6932;7006;7456;7684;8010;8241;8477,True,65.044,637.0,753.0,517.49,20,218;233;257;281;287;288;304;307;311;317;508;517;520;521;536;545;557;568;605;631,True,0.0,39.711,2900.0,5124.24
288,exp2_continuous,3_breakpoints,58,37,9000,3,2028;5085;7077,8,1233;4830;5063;5249;5477;7077;8278;8514,True,24.044,272.3,22.0,531.66,28,264;279;301;305;327;346;357;369;375;376;378;382;388;390;395;397;400;404;406;409;425;430;441;447;449;495;517;528,True,0.0,63.1,4202.0,5165.84
289,exp2_continuous,3_breakpoints,59,37,9000,3,1584;5139;6870,25,628;687;812;1414;1428;1610;2185;2442;2464;2662;3056;3423;3910;4028;4282;4323;5007;5067;5082;5136;5191;5528;5942;7602;8428,True,65.933,253.7,26.0,451.58,37,218;232;238;247;251;279;288;335;339;340;343;364;371;377;382;385;390;392;396;398;404;418;419;421;423;442;447;452;481;494;498;519;526;547;558;565;566,True,0.0,58.078,3965.0,5037.11
290,exp2_continuous,3_breakpoints,60,37,9000,3,1062;3816;7344,20,351;795;1552;1894;2196;2270;2561;2914;3436;3652;3805;4059;4062;4376;5091;5670;6654;7345;8235;8350,True,68.444,93.0,11.0,459.52,54,187;195;211;231;235;239;248;250;267;274;278;285;286;293;300;303;343;345;347;350;363;369;371;374;376;377;386;388;390;396;412;415;418;421;426;430;431;444;533;536;546;550;560;561;564;566;588;592;594;596;599;607;622;642,True,0.0,58.722,3432.0,5131.93
291,exp2_continuous,3_breakpoints,61,37,9000,3,1761;4200;6441,20,112;299;627;1026;1290;1556;2272;3017;4080;5588;6244;6417;6452;6759;6816;7565;7670;7930;8178;8784,True,60.011,112.0,120.0,504.35,40,214;248;267;275;276;282;303;306;307;334;335;345;347;353;358;362;371;374;385;386;389;400;403;406;407;410;413;414;415;449;456;458;467;478;488;502;525;535;542;551,True,0.0,69.189,3583.0,5048.34
292,exp2_continuous,3_breakpoints,62,37,9000,3,2358;3291;6231,29,324;1292;1484;1792;1924;2122;2139;2316;2420;2570;2679;3016;3258;3261;3904;4088;4430;4756;5148;5358;5774;5954;6096;6202;6412;7083;7286;7867;8606,True,70.478,33.7,30.0,447.99,35,272;295;300;308;312;313;317;323;324;325;326;332;335;337;338;346;371;381;383;400;402;409;411;419;424;427;461;475;497;504;506;509;513;534;546,True,0.0,64.311,3414.0,5175.55
293,exp2_continuous,3_breakpoints,63,37,9000,3,1488;3816;6399,25,510;846;1026;2006;2353;2518;3534;4368;4803;5194;5370;5636;6088;6349;6460;6772;6924;7278;7460;7628;8019;8205;8424;8556;8710,True,72.567,264.7,282.0,454.14,56,190;193;198;216;223;270;284;285;290;298;319;325;345;347;348;349;351;354;357;367;368;388;393;395;398;403;404;413;421;422;424;426;428;429;436;437;442;443;444;446;450;454;461;468;476;480;485;489;490;491;492;494;499;500;504;508,True,0.0,68.989,3393.0,5143.82
294,exp2_continuous,3_breakpoints,64,37,9000,3,2943;4821;6864,25,1029;1398;1666;3022;3123;3204;3560;3646;4294;4350;4490;4826;5200;5656;6160;6362;6854;7003;7098;7176;7376;7642;7735;7860;7984,True,61.722,31.3,10.0,492.3,46,262;275;281;288;289;297;306;307;313;327;354;357;366;369;373;374;377;378;380;382;383;387;393;394;396;398;412;413;418;431;432;439;440;441;444;452;455;457;498;512;533;537;548;565;578;583,True,0.0,73.356,4293.0,5066.68
295,exp2_continuous,3_breakpoints,65,37,9000,3,1350;4695;7263,21,2170;2235;2484;2744;3400;3979;4192;4631;4700;5290;5369;6312;6473;6777;7012;7032;7216;7298;7700;8050;8240,True,58.789,286.7,35.0,506.63,50,218;220;225;237;262;264;280;296;327;328;329;341;353;355;365;366;367;368;369;373;375;377;378;379;380;382;383;385;386;387;388;389;390;396;402;408;428;449;459;476;477;480;482;506;517;519;545;552;584;600,True,0.0,60.411,3836.0,5089.11
296,exp2_continuous,3_breakpoints,66,37,9000,3,840;2052;7911,18,879;1134;1904;2050;2248;2710;2754;3670;3846;4764;5521;5623;6331;7015;7420;8099;8445;8464,True,65.956,76.3,39.0,490.86,15,228;262;282;283;286;311;326;500;512;515;535;543;547;564;566,True,0.0,32.367,3035.0,5040.35
297,exp2_continuous,3_breakpoints,67,37,9000,3,2619;4605;6696,23,729;1158;1423;1716;2064;2334;2364;2654;3180;3544;3576;4380;5462;5634;6459;6612;6704;7520;7568;7835;8325;8770;8860,True,64.378,89.3,35.0,436.77,24,259;289;292;309;314;318;320;323;332;345;346;362;418;442;443;444;462;466;472;473;482;504;525;531,True,0.0,71.522,4109.0,5125.19
298,exp2_continuous,3_breakpoints,68,37,9000,3,2340;3318;5373,11,1594;2182;2358;3324;3376;4130;4636;4892;5372;7038;7525,True,44.744,8.3,6.0,499.15,33,271;284;299;305;309;310;313;315;326;332;335;338;355;360;364;365;370;371;373;375;386;392;395;401;403;404;413;435;451;453;460;465;534,True,0.0,56.689,3143.0,5042.47
299,exp2_continuous,3_breakpoints,69,37,9000,3,2241;4839;7635,20,266;814;882;1063;1784;3158;4284;4695;4806;5653;5716;5856;5874;6318;6780;7554;7610;8142;8374;8678,True,64.8,171.7,33.0,506.79,36,200;206;211;221;222;227;243;249;357;359;360;362;365;369;372;373;374;375;376;377;382;384;385;388;389;390;398;418;419;434;491;498;527;536;540;543,True,0.0,66.711,4362.0,5107.87
300,exp2_continuous,3_breakpoints,70,37,9000,3,951;4251;5190,13,484;948;1353;3072;3612;4023;5223;5940;6551;6592;6718;7930;8175,True,51.622,88.0,33.0,506.91,29,178;179;180;231;239;243;244;336;338;345;374;379;398;404;413;414;443;448;463;471;483;579;582;590;596;656;657;658;659,True,0.0,55.689,2805.0,5134.45
301,exp2_continuous,3_breakpoints,71,37,9000,3,1383;4959;7143,28,222;472;1188;1363;1847;2724;2954;3222;4406;4518;5243;5381;5902;5981;6020;6118;6278;6351;6669;6888;6992;7310;7783;7869;8038;8344;8477;8504,True,67.589,151.7,151.0,485.29,32,195;200;227;228;229;241;243;246;302;304;305;315;321;322;324;346;351;355;356;368;370;447;450;453;497;504;515;530;544;593;594;598,True,0.0,58.1,3897.0,5092.22
302,exp2_continuous,3_breakpoints,72,37,9000,3,1359;2325;7110,14,1359;1620;1932;2076;2210;2300;5936;6058;6638;6652;7054;7098;8380;8746,True,27.2,12.3,12.0,497.47,39,227;238;241;247;251;258;262;271;273;277;294;298;308;311;317;322;358;363;408;412;469;472;491;494;511;520;522;531;536;541;551;557;562;565;570;574;582;586;595,True,0.0,44.311,3003.0,5107.95
303,exp2_continuous,3_breakpoints,73,37,9000,3,2676;4209;7581,25,876;1150;1200;1633;1846;2827;2876;3393;3506;3518;3772;4286;4645;5128;5312;5942;6332;6366;6899;6966;7198;7566;7852;8412;8826,True,71.3,81.0,77.0,496.84,33,268;283;302;303;315;320;324;331;336;350;352;354;358;363;367;368;369;373;379;385;389;391;392;401;402;404;406;407;409;413;416;430;437,True,0.0,59.556,4385.0,5207.86
304,exp2_continuous,3_breakpoints,74,37,9000,3,1515;2634;5277,23,240;821;1080;1328;1552;1644;1769;1976;2394;2623;3170;3190;3622;3678;4221;4270;5201;5312;5438;5840;6240;6532;7076,True,57.178,27.7,35.0,451.86,50,219;243;247;251;254;255;280;281;285;295;296;299;337;338;344;345;348;354;360;361;363;364;367;371;373;377;378;379;384;390;392;394;396;399;402;406;413;418;458;459;464;478;481;486;495;528;552;555;556;584,True,0.0,56.2,2558.0,5099.25
305,exp2_continuous,3_breakpoints,75,37,9000,3,2790;3804;5613,25,712;984;1098;2109;2376;2546;2702;3459;3826;4879;5066;5300;5565;5829;5890;6148;6616;7191;7368;7649;7656;7856;8116;8288;8712,True,63.244,52.7,48.0,434.87,56,274;282;292;316;327;337;343;344;347;349;350;352;358;359;361;362;365;367;368;370;372;375;380;381;384;387;393;394;395;398;399;400;401;402;404;405;406;411;419;428;430;431;432;434;435;441;443;447;448;459;461;496;504;507;534;545,True,0.0,59.322,3524.0,5057.7
306,exp2_continuous,3_breakpoints,76,37,9000,3,804;3780;6612,17,290;814;1794;2008;2934;3617;3722;4364;4918;5718;6929;7082;7083;7192;7788;8088;8118,True,63.667,128.3,58.0,426.65,44,160;207;264;269;274;278;282;284;287;289;290;297;300;312;319;322;331;333;335;349;355;391;398;400;403;404;419;421;435;440;452;462;466;488;495;496;515;523;525;539;543;546;612;640,True,0.0,65.156,3092.0,5121.94
307,exp2_continuous,3_breakpoints,77,37,9000,3,771;4818;8013,18,774;1774;2228;3238;3240;3864;3981;4785;4942;5415;5501;6066;6068;7302;7339;8018;8354;8502,True,60.967,13.7,5.0,456.5,47,169;170;175;188;191;198;200;218;224;226;227;237;242;243;247;251;252;352;360;367;369;370;372;410;413;414;419;431;434;532;537;548;554;555;561;593;594;598;601;603;618;621;632;633;637;653;661,True,0.0,53.156,3873.0,5109.29
308,exp2_continuous,3_breakpoints,78,37,9000,3,906;2052;5811,21,450;803;1952;2040;2416;2828;3167;3361;3578;4098;4350;4773;5816;5895;5977;6466;7040;7868;8540;8768;8884,True,62.644,40.0,12.0,432.04,34,235;243;252;253;273;286;289;297;339;342;343;344;348;352;353;362;363;387;431;440;441;461;465;471;472;473;482;502;504;509;516;550;559;567,True,0.0,55.622,2356.0,5141.9
309,exp2_continuous,3_breakpoints,79,37,9000,3,1713;3096;4143,12,1446;1654;1857;1970;2402;2723;3029;3048;3186;3927;4209;4432,True,20.144,57.7,59.0,598.51,41,152;155;161;175;241;246;253;265;302;325;334;335;337;351;364;369;377;380;381;383;386;398;402;404;409;410;411;418;419;422;437;438;443;444;469;476;495;501;509;530;537,True,0.0,44.344,2447.0,5117.64
310,exp2_continuous,3_breakpoints,80,37,9000,3,1209;4425;5886,32,582;1132;1180;1317;1491;1651;2040;2470;2606;2786;3176;3273;3678;3750;4426;4626;4842;5212;5429;5518;5798;6334;6866;7058;7185;7424;7721;7940;8237;8380;8544;8769,True,76.011,39.3,29.0,456.09,38,181;217;219;226;235;251;285;286;291;293;298;306;326;328;331;336;340;351;353;356;365;368;374;384;400;428;432;468;475;477;485;501;540;554;574;605;615;617,True,0.0,62.256,3223.0,5089.02
311,exp2_continuous,3_breakpoints,81,37,9000,3,1290;3681;7722,16,370;564;1268;1342;2305;3641;3700;3928;4616;5171;5256;5628;7525;7720;7902;8529,True,49.289,14.3,19.0,442.17,38,193;197;204;206;210;222;228;240;242;245;288;294;297;309;312;317;329;344;356;404;405;408;416;419;425;452;453;466;506;512;559;560;566;570;574;579;581;592,True,0.0,52.956,3639.0,5096.35
312,exp2_continuous,3_breakpoints,82,37,9000,3,1611;2250;4419,15,615;1454;1606;1870;2242;2660;2906;2952;4448;5328;5834;6114;6375;7045;7585,True,54.522,14.0,8.0,439.52,51,213;224;226;229;235;241;244;257;263;265;276;300;304;307;310;313;314;357;371;381;386;387;388;390;391;404;405;410;411;412;416;417;424;432;435;440;466;468;476;477;483;513;517;518;525;533;535;539;541;546;568,True,0.0,46.733,2192.0,5088.58
313,exp2_continuous,3_breakpoints,83,37,9000,3,1521;2850;7014,16,758;1794;1891;2568;3176;3513;3825;4528;4812;5184;5631;5965;6932;7012;7362;8506,True,60.544,185.7,273.0,446.33,31,241;243;261;278;279;281;291;301;308;310;317;350;364;374;405;441;452;453;473;478;489;507;509;510;515;520;522;525;540;555;559,True,0.0,51.056,3236.0,5142.7
314,exp2_continuous,3_breakpoints,84,37,9000,3,2406;4491;7140,18,2014;2299;2317;2414;2543;3254;3659;3680;3788;4104;4397;4615;5934;6512;6592;6964;7170;7278,True,35.933,44.0,30.0,420.66,33,230;239;264;265;267;272;279;309;334;339;352;370;379;380;394;399;413;420;421;423;426;430;446;456;461;468;470;475;476;477;512;514;579,True,0.0,68.011,4100.0,5067.9
315,exp2_continuous,3_breakpoints,85,37,9000,3,2847;4935;6432,27,306;336;816;1064;1086;1627;2001;2314;2988;3532;3934;4259;4407;4694;5323;5699;6000;6288;6725;6930;7341;7424;8006;8170;8384;8518;8682,True,77.167,175.3,144.0,668.6,19,168;171;174;182;190;196;200;203;210;212;220;225;229;230;232;234;256;261;267,True,0.0,69.6,4471.0,5147.92
316,exp2_continuous,3_breakpoints,86,37,9000,3,2523;3180;4299,20,1318;1576;2058;2297;2528;2986;3207;4233;4284;4420;4632;4739;5056;5555;5812;6888;7004;7426;7732;8381,True,56.911,15.7,15.0,421.6,46,249;250;255;268;273;280;293;296;310;312;320;323;328;335;349;359;361;377;379;388;399;400;403;404;405;407;411;412;417;421;425;426;427;431;433;442;444;447;460;479;525;531;540;552;568;574,True,0.0,45.0,2760.0,5039.62
317,exp2_continuous,3_breakpoints,87,37,9000,3,1767;4035;4812,19,860;1452;1743;2051;2094;3090;3672;3750;4091;4344;4826;5070;5361;5674;6752;6956;7556;7605;8300,True,62.2,31.3,24.0,413.72,40,250;277;307;308;311;312;313;314;316;318;319;346;363;364;369;370;376;377;382;384;390;392;393;396;397;405;409;415;418;427;430;434;445;460;488;492;494;500;535;542,True,0.0,50.689,2996.0,5094.05
318,exp2_continuous,3_breakpoints,88,37,9000,3,1500;3204;6495,24,165;800;901;902;1255;1480;1984;2166;3020;3327;3734;3778;4816;4944;5432;6139;6335;6524;6609;6886;7302;7548;7828;8769,True,61.467,57.3,29.0,467.79,45,202;205;211;215;240;245;276;287;289;291;293;296;303;316;320;323;325;330;335;339;350;351;353;357;359;378;435;442;443;453;454;463;467;479;483;489;492;495;497;501;536;541;547;548;549,True,0.0,61.189,3184.0,5008.89
319,exp2_continuous,3_breakpoints,89,37,9000,3,1491;5115;8088,18,220;404;794;1400;1479;1924;2151;2296;2388;2952;4152;4368;5075;5174;5520;7422;7904;8453,True,52.722,78.7,40.0,555.69,42,153;169;208;214;227;230;237;238;295;297;298;299;328;336;349;365;375;378;384;387;391;396;398;411;414;426;433;435;436;438;443;445;465;466;470;471;478;518;528;550;581;642,True,0.0,58.033,4256.0,5117.6
